userId,movieId,label
1464,904,1
3588,3023,1
449,600,0
5073,1956,1
1543,2015,0
3512,851,1
4961,2007,0
3591,1704,1
577,579,1
5497,239,1
2912,2424,0
4317,206,0
5947,3443,0
4839,2677,0
3767,3034,1
14,46,1
4867,1554,0
2961,184,1
1670,1896,1
4905,3318,0
4655,2037,0
5833,852,1
5787,3614,0
3241,2337,1
536,3505,0
1447,591,0
5465,1410,0
2746,3274,0
1118,593,1
3490,2853,1
1498,3174,0
1113,2403,1
156,3238,1
832,579,1
5652,2823,1
3866,1277,1
3425,2030,1
509,2958,1
423,72,0
1898,2992,0
3676,2658,0
4582,3086,0
5633,2223,1
5033,3603,0
5445,3097,0
4860,3578,1
5928,1236,1
4655,3057,0
5743,876,1
3962,299,0
2520,259,0
4057,3217,0
4333,1832,0
2941,2558,0
2711,196,0
1523,494,1
3030,2651,1
2554,428,0
2213,1173,1
2600,148,0
5314,513,1
2055,395,0
2691,2059,0
1223,2919,1
3595,3044,0
1895,2488,1
3535,574,1
2752,1464,0
1630,850,1
5871,2618,0
3194,1193,1
5276,1202,1
262,838,0
4226,1111,1
2675,3241,0
1073,1140,1
2640,1697,0
1996,3483,0
2257,741,0
4268,1124,1
4854,2557,1
437,1528,1
519,3604,0
3511,1993,1
4061,2480,1
957,1504,0
1464,1135,1
3469,2397,0
1692,287,1
354,892,0
3352,36,0
4993,3345,0
733,576,1
676,3215,1
935,3247,0
2010,50,1
3915,2448,0
5660,1118,1
883,2944,1
5955,309,1
4869,38,1
4633,1889,1
653,2885,0
3742,1366,0
5248,217,1
697,1687,0
1260,1841,1
5358,9,1
5265,1934,0
4422,3668,0
1823,2621,0
259,3409,0
4446,83,0
2773,60,0
132,823,0
4883,1817,1
3741,3672,0
3031,1813,1
201,1277,0
4270,3428,0
5465,2404,0
524,2475,0
4693,484,0
474,2802,0
109,1536,1
2241,2557,1
779,209,0
3642,443,1
752,1457,1
5851,734,0
4534,2606,0
1216,908,1
1841,3429,1
2217,3551,0
3887,3478,1
1774,3130,1
1019,9,1
1708,334,1
67,1164,1
481,863,1
3334,3259,0
1298,1200,0
3966,1321,0
4679,1959,0
4610,955,1
4483,3570,0
3714,3177,1
4818,1862,0
4444,3322,1
2066,964,1
4087,2313,1
2201,841,0
2558,2502,1
1914,926,1
1169,2760,1
508,1957,1
409,1107,1
2689,1123,1
868,2098,0
1793,3622,1
3807,1745,0
1673,1732,0
2407,1824,0
2884,3538,0
184,1738,1
775,3439,0
5093,1877,1
2407,3610,0
2177,1566,1
5555,3251,0
330,2701,1
4649,1398,1
2915,935,1
4057,1673,0
5991,2651,1
3844,2573,0
3409,3167,0
5277,107,0
5440,454,0
5490,1127,0
4311,3608,0
3502,876,0
3660,687,0
2667,3615,1
5048,1771,0
4043,2959,1
4052,1771,1
1697,2334,1
4907,3361,0
4864,88,0
2789,1255,0
754,2931,1
4011,338,0
3843,1967,1
77,1099,1
397,2592,1
523,1907,1
1763,3490,0
204,3700,1
2340,3088,0
2170,2418,0
2452,2249,1
2447,1603,0
3712,3341,1
5656,3700,0
5393,3316,0
4285,967,1
5385,538,1
3053,2023,0
1245,302,0
457,1169,1
4971,2694,1
1960,2210,1
2917,2383,1
5822,3574,0
4151,1263,1
1621,1959,0
3300,2339,0
3745,3050,0
5615,608,0
4469,2255,1
1721,528,0
842,1778,1
2580,1246,1
1741,827,0
224,738,1
4778,1259,1
5010,1900,1
5231,3044,0
3944,1949,0
48,756,0
313,606,0
3899,157,1
1610,1188,0
4978,1325,1
1136,1096,1
3291,3400,0
5600,1131,1
3160,2931,1
4980,2932,0
3483,2660,0
172,2024,1
2481,309,1
764,1539,1
4481,2479,1
1147,1919,1
5277,1066,1
2794,3414,0
895,1634,0
1612,862,1
1847,1906,0
5422,2878,0
4481,2415,0
68,1545,1
5090,443,1
2098,575,1
2634,3672,0
5255,630,0
3918,3341,1
3758,1017,0
5440,1357,0
3581,2942,0
4040,1831,1
1652,3080,0
1056,802,1
1502,1453,1
5510,351,1
4792,994,0
5682,192,0
3424,1252,0
4592,3355,0
542,1288,1
5022,3311,1
1195,2122,0
4088,1277,1
557,1208,1
3587,3398,1
2017,3282,0
1653,527,1
4716,207,0
3901,1476,1
307,1939,0
2908,1079,0
3013,1651,0
3689,2234,1
5792,2740,1
3851,3499,1
1789,3453,1
2231,1500,1
1657,176,0
538,1195,1
1173,1177,1
994,1987,0
2906,3274,1
3830,1106,1
2684,3077,0
2884,2357,0
5445,2588,0
4652,10,1
970,1288,1
5491,494,1
1603,72,0
1864,120,0
3320,2510,0
4490,2,1
5956,1740,0
4686,2497,0
5622,1254,0
2807,1120,1
5748,2197,1
2167,3257,0
5622,5,1
3970,739,1
5851,2438,1
17,2740,1
2076,3561,0
2124,1107,1
3259,2891,1
3127,3029,1
2698,3497,0
2303,283,1
336,3256,1
779,838,1
1020,1012,1
4387,1909,0
3197,3413,1
2865,3622,1
2382,1072,0
2564,3368,1
1305,842,1
1586,1941,0
5933,1668,0
1339,846,0
4471,3200,0
5847,1599,0
3392,1090,0
1284,2976,1
2073,2671,0
4134,3523,1
2974,1840,1
794,1506,1
1660,593,1
3223,1302,0
296,3518,0
5855,367,1
5449,2099,1
5963,750,0
1086,2762,0
3209,28,1
5953,2821,1
1757,1563,1
5285,909,1
5139,2939,0
1014,3432,0
6009,2302,1
4680,739,0
5444,864,0
2087,2847,1
954,2010,0
5988,1,1
6009,2214,1
4020,1173,1
5363,1131,1
4836,2503,0
2184,3595,0
4374,2087,0
5830,2537,0
3832,2183,0
4311,991,1
4929,894,1
3657,2253,0
2877,2753,0
2664,1208,0
2482,2456,0
2007,972,0
5301,525,1
5836,2818,0
533,1714,0
2488,2508,1
668,3206,1
3106,2995,0
3299,2454,0
5137,1242,1
2246,2857,1
5538,2815,0
3883,2964,1
5580,2878,0
3806,1492,1
1634,246,1
1748,3554,0
4155,2467,1
3429,3120,1
4747,2030,0
5407,2778,0
2115,1256,0
2658,882,1
3962,136,0
4417,3333,0
61,867,1
5311,2211,1
1530,3549,0
766,2021,1
2792,714,0
3319,2954,0
4071,1994,0
3066,3510,0
1127,2131,1
2192,2762,0
4683,3130,1
4815,3453,0
52,1635,0
3915,3651,1
1412,2651,1
5844,1249,0
309,3123,0
5947,2214,1
1679,408,1
1678,2162,1
2924,3301,1
3796,908,1
3311,3301,1
1033,440,0
3519,3622,1
3821,3444,0
5713,2866,1
2241,1192,1
1229,3664,1
4939,1798,0
1130,277,0
3312,2664,1
1979,3429,1
3100,3575,1
5070,1277,1
1141,3702,1
299,2926,0
5994,2084,0
1218,343,1
2040,2205,1
3122,432,0
1133,2728,0
566,1275,1
3776,1184,1
691,3072,1
918,1808,0
2257,22,0
2249,68,1
3847,649,0
3299,65,0
4721,2937,1
3821,2260,0
1998,3299,0
3162,2327,0
4071,1367,0
5497,2166,1
1679,2468,0
4483,1059,1
5162,1034,0
4665,735,1
5503,1900,1
3653,649,1
4291,350,0
5733,3651,1
6015,985,1
1686,1821,1
117,3189,1
3017,1143,1
4658,259,1
1737,1153,0
4801,2446,1
5155,1096,1
5305,398,1
5713,3351,1
715,1939,0
4242,106,1
4085,3132,0
4714,2214,1
1210,1634,0
1366,358,1
532,1473,0
3417,887,1
2352,2986,0
4522,3212,0
2234,742,1
1805,3541,0
5722,1721,0
3841,2510,0
3710,2759,0
839,2691,0
4795,2990,0
4883,2650,0
5873,3148,0
2525,6,0
4509,1184,1
523,2295,1
292,1805,0
854,1210,1
1653,2944,1
228,130,0
342,2778,0
808,1986,1
5949,3287,0
5904,2136,0
57,2739,1
4541,2845,1
1603,31,1
5741,24,0
3726,2548,1
853,1342,0
1902,2995,0
1864,2062,0
645,3134,1
1925,1139,1
2968,2898,1
5219,2556,1
5162,1142,1
1145,3670,1
2011,1453,1
896,1848,1
3399,2651,1
1389,2892,0
5808,3650,0
4052,3311,0
2400,2213,1
5606,1705,1
2675,3247,0
2410,2651,1
1686,1171,0
3690,1361,0
3807,723,0
1111,1250,0
5245,2397,1
116,3047,0
2673,1785,1
3193,2007,1
5467,501,1
2194,485,0
1166,56,1
5672,1192,1
4733,1178,1
5081,1135,1
748,873,0
304,1906,1
1086,1273,0
2690,1186,1
5532,2647,0
3668,938,0
4482,1536,1
3415,1183,1
2030,450,0
1376,264,0
629,1007,1
1284,2759,1
101,2820,0
2877,3085,0
1649,889,0
640,2709,0
1464,2011,0
384,2557,1
3604,3411,1
3128,1563,1
5703,2506,0
1237,533,0
3833,1296,0
3470,3075,1
3623,2467,0
4338,279,1
1244,2374,1
4773,2748,1
3400,3268,1
4139,1944,0
1264,2054,0
1679,3062,0
2561,3123,0
2792,3296,1
1061,1474,0
1259,3561,0
180,2511,1
367,572,1
4276,3182,0
2099,3132,0
53,3656,0
4059,3026,1
2113,92,1
1018,3002,1
5077,2583,1
4,2430,0
5084,3238,1
1251,1624,0
1112,1305,0
4276,145,1
1516,3379,0
4714,3133,1
3589,1727,1
1775,2466,0
3055,1116,1
172,3663,1
3734,1303,1
2720,136,1
986,1990,0
5034,475,0
423,2586,1
4836,1107,1
4234,1117,0
3595,852,1
1775,1680,0
5500,1993,1
181,3356,0
5467,3304,0
4084,2774,0
4051,2651,1
4662,1682,0
5404,347,1
2461,581,1
4130,1288,1
1732,2867,1
3691,2781,0
4679,501,1
4590,3464,0
2859,1144,1
3213,1949,1
3145,2713,1
128,1158,0
4425,3155,0
5095,2651,1
3889,992,1
1570,2678,0
2573,1504,1
351,2579,0
3714,1908,1
1124,1509,0
5110,1488,1
155,346,1
4507,1211,1
1450,909,0
3871,258,1
3959,859,1
2172,2688,0
957,1196,1
3901,3050,1
117,1889,0
1216,2187,0
5786,1826,1
2484,1663,0
677,2998,0
129,1108,1
1836,3669,0
4278,460,1
1679,470,0
4069,3366,0
2303,1630,1
1477,1022,1
609,2911,0
4465,3462,1
1798,3022,1
4059,2251,0
58,1755,1
5766,465,1
3577,101,0
5344,2845,1
1054,1958,0
5721,3705,0
2471,1130,1
1323,2505,1
1992,175,0
3962,2121,1
5732,1553,1
1050,1695,1
559,1167,0
2810,751,0
5710,3131,1
1132,1417,0
759,2547,0
876,1173,1
3824,2524,1
267,190,0
4334,2335,1
2864,1018,1
1348,1161,0
135,2822,0
307,1111,1
4178,1659,0
5348,1719,0
2690,3696,0
3030,1349,0
358,2333,1
523,507,1
4624,1521,0
1743,3447,0
521,443,1
5909,1563,1
1583,3241,0
3205,574,1
932,581,1
5764,3036,0
5264,1104,1
4731,2466,0
3758,2505,1
3031,3006,0
91,2230,1
3404,2440,0
5095,2710,1
4999,1703,1
1447,2569,1
5269,1300,0
2270,1108,1
1646,1773,1
712,1450,0
1403,1144,1
740,2819,0
1549,529,0
3503,1944,1
2435,1486,1
4998,1178,1
1463,466,1
3400,440,0
4244,3339,0
5267,1319,0
4818,963,0
1689,3247,0
2793,1068,1
948,527,1
1469,950,0
1500,2399,1
972,2233,0
815,1742,0
4439,1230,1
5774,20,1
921,1536,1
3313,247,0
5728,1912,1
1827,2656,1
4815,1307,1
5538,205,0
779,1633,1
5007,1163,1
2894,1502,1
337,525,1
5886,785,1
5250,1577,1
439,3603,0
1638,984,1
4905,663,0
5115,166,0
2169,545,0
5224,2684,0
701,3091,1
2197,3167,1
3555,1453,1
3881,1612,0
3610,1729,1
3962,603,0
1136,2614,0
2933,3233,1
2173,817,0
3839,2203,1
35,1633,1
5621,2442,0
1457,2808,0
3780,2295,0
5876,2495,1
2490,575,1
4505,1053,0
1883,1767,1
5541,691,0
4694,2287,0
3073,3156,0
4658,1657,1
5910,2907,0
3719,2620,0
868,989,1
1489,3513,0
3035,1731,0
5427,1117,1
2394,780,0
5119,3520,1
2236,1167,1
1749,970,1
2993,1735,0
3185,2657,0
5853,1865,1
822,1173,1
1436,1394,0
4479,1618,1
5343,1781,1
4328,3622,0
4489,740,0
5259,3132,1
5853,2906,0
4341,2953,0
3134,1155,1
2707,606,0
4484,3338,0
3650,2283,1
4519,2480,1
3970,2400,1
4351,3037,1
3070,170,0
2475,2798,1
3788,1008,1
692,2762,1
3288,3590,0
3574,2265,0
5181,136,1
5312,2937,1
1874,2694,0
3364,70,0
2872,1909,1
3768,689,1
838,363,1
5285,33,1
3475,2108,0
2628,583,1
2284,3513,0
2853,1672,0
751,1533,1
5031,3508,1
1751,2493,0
2072,2727,1
5412,157,0
3482,1183,1
2971,2606,0
2298,556,0
2608,1500,1
1414,1228,0
3482,3490,0
1692,2478,0
827,1433,0
4048,3457,1
831,537,1
1689,2480,1
3501,529,1
4374,618,0
4128,3396,0
1460,1643,0
2773,287,1
1018,3081,1
2877,223,1
5331,2888,0
5758,2832,0
5451,3391,0
1675,224,1
2174,3280,0
5995,3186,1
1608,5,1
3028,370,1
5099,194,0
4084,2224,0
1684,3429,1
5492,3121,0
2936,2461,0
5746,1892,0
1516,78,0
4447,241,0
5336,1694,0
542,2498,0
3756,1938,0
147,3087,0
1017,2283,0
5836,1124,1
1542,3510,1
2877,203,0
876,355,0
1505,3081,1
4387,256,0
956,2077,0
2322,1171,1
2029,354,1
4651,1152,1
5951,252,0
4509,3131,0
4731,495,0
1495,1115,0
4479,2411,0
4971,2439,1
2172,1207,1
475,2000,0
1949,2188,0
1347,3081,0
4226,1705,0
3001,299,0
88,3618,0
4133,842,1
3057,3622,1
5971,2507,1
4084,2892,0
5537,3248,0
3223,626,0
5837,1316,0
3518,1723,0
5020,1882,0
3179,103,0
2554,1118,0
3625,1790,1
3079,1983,0
2986,2898,1
355,2315,0
5001,2596,0
4720,2203,1
4259,2838,1
3667,1777,0
698,3282,0
1464,354,1
2167,1436,0
4745,312,0
4009,2417,0
871,737,1
306,857,1
9,3048,0
5304,1414,1
3871,855,0
502,1726,0
5628,1706,0
4288,3461,1
3111,842,1
228,2944,1
2176,1124,0
1578,1084,1
2747,2063,0
3019,1012,1
5575,513,1
1967,3197,0
2262,357,1
194,578,1
4957,2840,0
74,2971,0
4995,2828,0
181,427,1
3340,1695,1
4733,298,1
2906,1868,0
5304,1098,0
4447,1215,1
6039,1736,0
2591,920,1
3159,1120,1
270,159,1
1342,3389,1
3952,0,1
5360,3528,0
3877,954,1
3556,2182,1
2143,2229,1
998,802,1
2306,498,0
1424,1941,0
2204,1919,0
4403,427,1
5896,1227,0
2551,2314,0
4343,461,1
3435,2750,1
1086,1928,1
4963,2845,0
1440,1364,1
1706,2097,1
437,1271,1
1560,1776,1
4606,1415,0
636,1674,0
1068,649,1
5014,3157,0
3770,493,1
288,3647,0
3767,2166,1
3452,1210,1
3489,2629,0
2085,1929,0
3586,3591,1
555,1449,1
3490,3240,0
3945,517,1
2302,756,0
3791,247,0
1093,2787,0
2651,1334,0
1297,170,0
2879,1104,1
329,852,1
5575,1903,1
921,2955,0
5984,291,1
815,2203,1
4140,1458,1
1447,1547,0
2908,2840,0
4753,574,1
3546,3099,1
2029,2583,1
3840,1423,0
2938,310,1
4054,3243,1
1057,1524,0
1834,639,1
830,3680,1
3434,1259,0
888,343,0
1270,3002,0
4581,1025,1
3006,1306,1
6035,579,1
3949,2899,0
1407,1650,1
4594,823,0
3704,3539,0
1691,3317,1
4674,2757,1
3807,1003,1
5873,2698,0
160,2456,0
5788,56,1
2120,3677,1
3491,649,1
3120,2678,0
1698,2781,0
234,226,0
4878,1839,1
2050,3086,0
4482,329,0
5481,1304,0
5965,2952,0
805,1263,1
4720,2346,1
2450,1199,1
52,121,0
1394,1083,1
4654,2546,0
4353,1201,1
5870,873,1
3066,2978,0
3227,689,0
5005,892,1
1535,1905,0
574,2418,0
1296,1408,1
4749,1238,0
4764,2980,1
58,158,0
2123,441,0
133,2906,0
5810,2819,1
3902,193,0
1716,3702,1
4796,3666,0
3226,2231,1
3035,1204,1
4903,1515,0
4492,231,0
1811,1338,0
4999,1969,1
270,1913,1
896,3626,0
3942,579,1
4393,2927,0
1692,1155,1
3041,1669,0
5493,98,0
2672,3302,1
180,52,0
2690,3410,0
4707,2028,0
3992,1347,1
4638,2202,1
669,3059,0
4809,1934,1
837,1870,0
3181,3446,1
1594,2290,0
2664,2984,1
5344,1836,0
3357,3133,0
330,281,1
3366,874,1
4584,3610,0
4216,2887,0
2123,2640,1
1726,1674,0
2999,1826,1
4057,2969,0
5794,541,1
5417,245,0
1960,2719,0
5311,3544,0
5467,606,0
5097,826,0
4931,989,1
5864,1124,1
14,493,0
4992,1120,1
284,3434,1
3970,136,1
2231,3453,0
3284,1358,0
4088,2673,0
4366,1173,0
5678,3247,0
2915,283,0
936,2800,0
5851,2388,0
4260,2082,1
4636,2346,1
3528,1106,1
3064,2894,0
5127,1131,1
690,1785,1
557,1536,1
4407,3679,0
2655,1322,0
4341,741,0
411,1025,1
1979,3129,0
4386,629,1
4079,2126,0
4693,3436,0
1689,357,1
3698,2023,1
116,1764,0
2036,1770,0
3266,1732,1
1260,1124,1
4761,2335,0
43,1066,1
584,15,0
4824,33,1
2171,2490,0
4626,3238,1
5110,640,0
2664,744,0
4848,2954,0
3162,593,1
2682,2374,1
1193,3583,1
4899,1151,0
1123,3402,0
3092,2651,1
4374,2277,1
1212,2441,0
4219,1953,0
5169,1167,1
1306,2084,0
2349,1902,1
102,524,0
2729,1866,0
5926,3101,0
816,3512,1
85,1449,1
1834,2401,1
4600,1010,0
4228,364,0
315,2538,0
3818,260,1
1316,1492,1
4049,2739,1
4317,1822,1
1450,2664,0
1408,2775,1
5516,2727,1
966,573,1
4078,1347,0
1293,3132,1
1072,872,1
921,894,1
3964,1486,1
5288,1106,1
4223,652,0
2591,25,0
2265,3177,1
1556,1188,0
4242,1934,1
1881,2173,1
4613,2164,1
5762,1837,0
3126,1117,1
2184,2102,0
1645,155,1
2339,3037,1
2279,1018,1
656,3237,0
1805,1328,0
4511,2265,0
4276,3209,1
3358,496,0
1327,2743,0
740,1483,0
214,2119,0
3731,2069,0
4006,2540,1
4430,2369,0
2871,0,1
4169,1099,1
4380,503,1
3584,851,1
2512,3227,0
1523,320,0
1694,2898,1
3512,1744,0
4021,2592,1
3477,2556,0
3789,2113,0
1368,1780,1
2123,264,1
3987,619,1
1211,2455,0
720,780,1
4385,1130,1
956,3646,0
5819,1966,1
1570,1140,1
1570,3410,0
2063,1158,1
402,1770,0
3290,33,1
2917,2009,0
3019,3153,0
1578,261,0
4916,1584,1
2027,2282,0
3054,3644,0
2966,918,0
928,1817,1
3841,3434,1
947,2709,1
1679,3115,1
1039,3548,1
5595,1240,0
1305,317,1
441,1947,1
636,1820,1
3369,1624,0
543,2013,1
526,725,0
1634,3363,0
4456,2739,1
4279,1848,1
5339,643,0
2543,1020,0
1253,2159,0
5238,1183,1
3043,593,1
2334,1186,1
3104,1129,1
3366,73,0
4828,1432,0
5743,1284,0
5651,2321,0
1590,1929,1
1721,253,1
3538,177,0
436,1465,0
4093,472,0
5440,2234,1
1473,3522,0
1902,580,1
4053,2177,1
2196,963,1
3640,1137,0
284,1208,1
3355,3134,1
4878,527,1
5219,1782,1
2545,1762,1
3651,1416,0
1898,537,1
1668,261,0
999,1051,0
5004,2682,1
2908,2316,0
822,2707,1
903,339,1
5840,75,0
2202,3325,0
1709,123,0
574,876,0
2320,2490,1
1136,313,1
1946,1054,0
4329,626,0
5998,3488,0
3157,3629,0
2566,3028,0
300,1827,0
980,2583,0
5794,3433,0
5980,317,0
2780,1552,0
2241,931,1
4385,2617,1
192,2898,1
5300,3460,1
909,326,0
2996,3001,0
910,1750,0
2927,2442,1
2806,1548,0
2236,3032,1
1037,3350,0
2135,737,1
308,1104,1
4828,2558,0
4182,479,1
2453,69,0
3184,579,1
3170,713,1
645,3216,1
4057,1279,1
527,1574,1
3686,841,1
5221,3040,1
5600,1569,0
677,3266,1
3390,1147,1
1670,2298,0
3512,58,0
3162,529,1
2646,189,0
915,2990,1
5519,1269,0
5758,1909,0
257,3206,0
5332,957,1
4445,486,1
4610,3041,1
3973,539,0
4098,575,1
2621,2384,1
5947,1875,0
4088,575,1
4242,2432,0
470,1110,1
4407,1587,0
752,741,1
4203,1870,0
3950,2820,1
4000,2021,0
441,120,1
3291,947,1
3390,583,1
4172,3416,0
4276,613,0
5249,3688,0
3714,1086,0
4211,2013,1
3795,2494,0
4592,1766,0
4445,733,0
2373,1059,1
2965,889,0
4789,3702,1
4020,3683,0
2943,1883,1
4033,1003,0
1842,20,0
3877,583,1
4857,3261,1
5431,1201,1
3520,948,1
3482,366,1
3732,3702,1
5899,107,1
1419,2457,0
4338,1653,1
3642,3449,0
2644,6,1
2016,2040,0
5393,3681,0
3546,1830,0
1923,1763,0
1163,1139,1
5402,630,0
5133,101,0
4528,1817,1
868,2997,0
3280,253,1
4696,168,0
4878,1123,1
2155,581,1
4627,2257,0
4084,1484,1
3542,3183,1
4988,2956,0
1265,3561,0
3538,3512,0
4471,24,1
5386,125,0
4123,1007,1
652,579,0
752,158,0
5474,1750,0
5155,823,0
2667,3177,1
3840,3457,0
5031,309,1
3679,1089,0
2303,1472,1
4063,841,0
1299,3383,1
5053,3657,1
5375,3680,0
5963,728,1
3142,1500,1
343,273,0
2684,2247,0
5670,2998,0
5942,2994,0
2856,1329,0
3573,886,0
3695,1593,1
1776,1334,0
1353,3382,0
5662,2665,1
5060,1003,1
1273,2788,1
2019,3029,1
2303,775,0
3434,2089,0
5985,853,1
5953,13,1
3561,3550,1
527,136,1
2263,2542,1
5321,3620,0
3568,1107,1
3681,585,0
1585,2875,1
1822,1627,0
3902,215,0
4387,1855,0
5969,1747,0
4113,1817,1
3429,2203,1
2682,1306,0
2856,2480,0
1745,1169,1
5402,1483,1
648,2532,0
3179,3292,1
1223,1100,1
3226,3086,0
2362,3042,0
519,979,0
1139,20,1
3463,1241,1
3392,2339,0
3111,2374,1
503,253,1
4505,3114,0
5613,1008,1
2895,2354,0
5468,1485,1
1088,593,1
2687,1618,1
2805,1398,1
4961,162,1
3511,962,1
5405,851,1
2123,3588,0
3877,223,1
4731,3203,1
1921,3518,0
108,2162,1
1638,2058,1
5721,3249,0
2204,1718,0
4421,3011,0
5642,1703,1
5337,576,0
2315,1271,1
4845,814,0
493,525,1
4445,1949,0
3500,1177,1
905,3456,0
4785,3334,0
3957,1574,1
5056,1618,1
2840,2318,0
3500,1504,1
129,2574,0
5916,1304,0
735,253,1
5272,2826,1
147,2519,1
4114,56,0
1,2078,1
2807,1109,1
739,3277,1
4506,1935,1
3723,3566,0
951,1550,0
4346,3301,1
1251,2513,0
3653,2511,1
155,853,1
495,1272,1
5332,1029,1
5823,2296,1
3028,1389,0
969,2358,0
3849,1630,1
1898,2005,1
5102,1712,1
5192,1406,1
5646,2400,1
172,1139,1
1334,2724,1
1681,708,0
5067,2769,0
4685,659,0
4332,923,0
5274,476,1
5985,892,1
104,1945,0
3483,1406,1
3711,1052,1
2055,2823,1
3052,2126,1
5467,1148,1
1301,1174,0
4233,3056,0
3338,3504,0
4654,640,0
2375,2483,0
2536,3257,0
5102,454,0
578,101,1
4814,1114,1
2120,2108,1
1919,940,1
2845,2651,1
1666,1012,1
16,1454,0
4060,2824,0
1942,971,1
1464,858,1
5130,3124,0
4676,2480,0
1852,238,0
2040,1201,1
4706,537,1
1172,1536,1
3194,205,0
373,806,0
478,1427,0
717,1224,0
4982,1084,1
3409,3439,0
1860,2254,1
5008,1178,1
1436,1162,1
5604,3451,1
3911,49,1
5095,897,0
2373,814,0
296,1485,1
1994,2511,1
22,1288,0
209,1420,1
876,2559,0
4893,3186,1
2778,842,1
3095,2707,0
2097,1570,1
2238,1260,0
3216,584,1
5283,1199,1
1879,2898,1
5286,1177,0
4829,2666,0
5332,471,0
4916,1883,1
5957,1288,1
5954,1877,1
172,3257,0
5746,1094,1
204,2310,0
264,2777,0
1175,3186,1
4469,1148,1
709,529,0
4171,20,1
35,138,1
5270,2704,1
116,1127,1
868,3701,1
2877,1946,0
868,246,1
2877,2255,0
3311,1895,0
4387,2015,0
2222,3473,0
4636,3316,0
4053,2885,1
1887,2368,0
3915,206,0
5569,529,1
3475,408,0
1987,2785,1
5297,2544,0
2663,1028,1
3473,3648,0
2985,2528,0
4707,1384,1
3244,3320,0
973,3137,1
3945,2012,1
1740,2173,1
1497,346,1
851,1993,1
1180,2053,0
1850,2998,0
1123,228,1
1136,1358,0
4424,3271,0
5979,1799,0
5947,2602,0
2354,2871,0
4130,2269,0
1908,1726,0
1615,2651,1
1675,3474,0
2635,144,1
5121,2810,0
4131,2781,1
3732,1883,1
2739,352,0
5737,1810,0
5487,1866,0
2848,2202,1
1447,2692,0
2475,1919,0
5093,3072,0
1835,2228,0
1630,3325,0
6035,3615,0
5995,3578,0
2270,585,1
4903,3076,0
4192,2836,0
5208,1773,1
3031,2493,0
5079,3411,1
903,2707,1
3877,1396,0
2389,203,0
5251,2475,1
3753,481,0
3357,2759,0
1019,3694,0
4933,3505,0
2364,2634,0
674,2162,1
1498,2555,0
35,773,0
2637,2954,0
4963,2773,1
339,367,1
709,1467,0
76,2957,1
2975,2739,0
1982,1914,1
4000,978,1
1284,3488,1
4095,287,1
4877,2684,0
986,23,1
4267,2866,1
3821,2565,1
2664,604,0
80,1142,1
349,579,1
351,2937,0
1164,226,1
3435,1148,1
2578,3589,0
3877,1508,1
1130,3203,1
1332,1191,1
3383,3134,1
6000,1023,1
4660,1501,0
3883,1875,0
4885,2047,0
4947,3280,0
5067,3675,0
52,1814,1
4661,3190,0
969,2750,1
766,2606,0
5423,1637,0
4343,849,1
958,1120,1
3258,2819,1
2003,12,0
2495,1306,1
2014,1148,1
3028,1188,1
2625,3573,0
3090,2863,0
3704,3166,1
5510,2903,0
3500,828,0
3538,1302,1
5248,201,1
665,2322,0
3313,1298,0
4017,62,0
2055,1941,1
3170,1184,1
2124,1744,0
5907,2013,1
3920,3155,1
338,1188,1
3192,1105,0
2287,1005,1
4447,2755,0
160,3591,1
2099,1261,0
5626,921,0
928,3440,1
4276,1668,0
4068,199,0
4636,1704,0
41,2230,1
2846,2775,1
1049,500,1
3043,2438,1
3519,3288,1
1265,3441,0
5715,2126,1
1796,1116,1
191,452,0
2029,1417,0
168,2952,1
3092,2584,0
5546,2291,0
2802,1947,0
6012,1856,0
2788,1832,1
1830,1563,1
5219,2391,0
518,1788,1
2752,3443,1
1763,1658,0
606,1178,1
2410,1152,1
4409,1059,1
1456,2159,1
